date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2003-08-12,22.8,11.9,31.7,0.0,,,6.3,,1021.3,
2003-08-13,27.8,18.7,37.0,0.0,,269.0,14.1,,1015.3,
2003-08-14,21.9,16.9,30.1,0.8,,288.0,8.7,,1013.9,
2003-08-15,18.3,,24.0,2.0,,,,,,
2003-08-16,18.4,10.4,25.4,0.0,,342.0,9.0,,1017.2,
2003-08-17,21.0,12.0,29.3,0.0,,,6.0,,1017.4,
2003-08-18,22.8,14.9,31.3,0.0,,,10.5,,1015.6,
2003-08-19,19.0,16.0,25.1,8.1,,251.0,18.2,,1017.6,
2003-08-20,19.7,14.8,25.2,1.0,,7.0,9.3,,1018.4,
2003-08-21,20.2,13.1,27.8,0.0,,,6.5,,1016.2,
2003-08-22,22.7,16.5,30.1,0.0,,253.0,18.2,,1014.6,
2003-08-23,20.6,13.4,27.4,0.0,,283.0,14.0,,1016.8,
2003-08-24,17.1,12.4,22.1,0.0,,322.0,15.8,,1017.4,
2003-08-25,17.3,9.9,24.2,0.0,,328.0,9.8,,1015.7,
2003-08-26,18.7,11.4,26.1,0.0,,,9.8,,1012.0,
2003-08-27,16.1,10.6,21.0,0.0,,290.0,18.5,,1010.0,
2003-08-28,17.3,8.6,25.0,0.0,,196.0,9.3,,1010.0,
2003-08-29,20.6,11.4,28.6,0.0,,,21.9,,1002.1,
2003-08-30,16.0,11.9,20.5,0.0,,267.0,20.9,,1008.6,
2003-08-31,12.3,8.9,16.5,3.8,,259.0,13.5,,1014.7,
2003-09-01,12.2,6.5,17.1,0.0,,266.0,16.2,,1016.8,
2003-09-02,10.6,7.2,14.8,1.8,,309.0,15.0,,1021.6,
2003-09-03,11.3,1.7,17.6,0.3,,318.0,9.5,,1029.0,
2003-09-04,14.1,11.3,17.2,0.0,,302.0,14.1,,1028.9,
2003-09-05,13.3,6.9,19.7,0.0,,,8.4,,1025.9,
2003-09-06,15.7,5.9,23.3,0.0,,115.0,10.2,,1020.9,
2003-09-07,16.8,7.7,23.1,0.0,,,8.3,,1017.4,
2003-09-08,16.8,7.9,23.3,0.0,,136.0,9.0,,1009.5,
2003-09-09,14.8,,17.0,0.3,,,,,,
2003-09-10,14.7,12.5,19.0,1.5,,324.0,10.7,,1013.1,
2003-09-11,13.0,10.0,15.1,2.3,,240.0,21.8,,1011.5,
2003-09-12,12.8,8.4,17.2,1.3,,324.0,12.9,,1020.8,
2003-09-13,13.2,12.2,14.4,4.1,,327.0,15.2,,1027.4,
2003-09-14,13.8,10.8,18.1,6.9,,356.0,11.1,,1030.9,
2003-09-15,13.3,6.0,20.0,0.0,,,4.4,,1029.4,
2003-09-16,14.5,6.7,21.9,0.0,,,7.2,,1024.6,
2003-09-17,16.5,8.7,24.0,0.0,,307.0,8.9,,1023.6,
2003-09-18,17.9,9.9,26.5,0.0,,,7.3,,1022.5,
2003-09-19,20.5,11.3,29.6,0.0,,,9.6,,1020.9,
2003-09-20,19.4,9.9,28.2,0.0,,,7.9,,1023.2,
2003-09-21,20.7,11.8,30.6,0.0,,,,,,
2003-09-22,19.8,11.9,29.4,0.0,,,8.7,,1014.2,
2003-09-23,15.7,10.2,22.1,0.0,,254.0,19.1,,1010.8,
2003-09-24,10.1,5.8,15.2,5.1,,326.0,13.4,,1028.5,
2003-09-25,9.7,2.2,15.5,0.0,,,8.3,,1033.1,
2003-09-26,11.6,2.4,19.6,0.0,,,8.6,,1024.2,
2003-09-27,13.2,7.8,20.4,0.0,,,8.0,,1018.0,
2003-09-28,13.3,6.2,18.8,0.0,,,8.5,,1014.4,
2003-09-29,13.1,9.2,17.2,1.5,,241.0,17.7,,1011.3,
2003-09-30,9.9,6.7,15.2,0.0,,318.0,10.5,,1017.6,
2003-10-01,10.1,0.5,16.3,0.0,,,6.6,,1016.1,
2003-10-02,15.1,11.0,21.6,0.0,,253.0,15.8,,1011.7,
2003-10-03,13.7,8.1,17.0,0.0,,,7.1,,1011.0,
2003-10-04,13.1,7.2,17.4,0.5,,255.0,18.0,,1004.4,
2003-10-05,7.3,5.0,8.6,0.3,,357.0,12.0,,1004.6,
2003-10-06,7.9,4.6,10.6,6.1,,264.0,23.9,,1011.0,
2003-10-07,7.8,4.6,9.4,0.0,,240.0,31.7,,1001.9,
2003-10-08,7.4,4.4,11.4,0.8,,262.0,29.6,,1005.2,
2003-10-09,7.8,4.4,11.2,3.0,,276.0,26.4,,1009.2,
2003-10-10,11.7,6.8,15.3,0.8,,250.0,26.9,,1015.8,
2003-10-11,12.3,10.8,17.5,0.3,,272.0,22.2,,1020.0,
2003-10-12,8.4,4.1,12.4,0.0,,311.0,12.2,,1025.8,
2003-10-13,5.6,-1.0,12.1,0.0,,,8.9,,1027.5,
2003-10-14,4.7,1.2,9.5,0.0,,8.0,8.4,,1030.6,
2003-10-15,6.1,2.3,8.5,0.0,,352.0,8.1,,1033.3,
2003-10-16,5.5,1.5,8.9,0.0,,18.0,12.8,,1032.7,
2003-10-17,2.6,-3.0,8.1,0.0,,89.0,11.7,,1031.8,
2003-10-18,2.7,-4.0,10.5,0.0,,98.0,14.6,,1022.3,
2003-10-19,2.7,-1.3,6.4,0.0,,112.0,6.6,,1012.4,
2003-10-20,2.9,-1.7,4.4,0.0,,47.0,7.5,,1003.7,
2003-10-21,3.3,2.7,4.0,2.3,,315.0,10.7,,1005.4,
2003-10-22,3.0,1.6,5.2,1.0,,309.0,11.3,,1015.0,
2003-10-23,0.2,-3.4,3.8,0.5,,34.0,13.5,,1014.5,
2003-10-24,-2.3,-4.7,1.4,0.0,,324.0,10.8,,1017.8,
2003-10-25,0.4,-5.0,4.7,0.0,,242.0,23.9,,1019.0,
2003-10-26,3.5,2.0,6.0,0.0,,245.0,24.8,,1014.0,
2003-10-27,1.9,-1.7,5.7,0.0,,315.0,9.2,,1020.4,
2003-10-28,1.6,-4.7,8.3,0.0,,164.0,9.6,,1021.8,
2003-10-29,0.3,-4.1,5.1,0.0,,136.0,12.8,,1008.9,
2003-10-30,3.6,0.4,7.2,0.0,,234.0,10.1,,995.9,
2003-10-31,5.7,1.4,12.2,0.0,,147.0,16.2,,993.9,
2003-11-01,5.9,1.3,9.1,0.0,,247.0,12.0,,995.5,
2003-11-02,7.3,3.7,12.3,0.0,,233.0,17.7,,1008.4,
2003-11-03,8.4,2.4,12.9,0.0,,202.0,19.1,,1015.1,
2003-11-04,8.9,3.0,14.3,0.0,,260.0,21.6,,1028.5,
2003-11-05,4.9,-0.7,10.3,0.0,,144.0,9.2,,1036.9,
2003-11-06,0.6,-3.8,5.7,0.0,,10.0,7.9,,1036.7,
2003-11-07,3.3,-1.1,6.3,0.0,,39.0,11.6,,1035.2,
2003-11-08,5.4,2.8,9.7,0.3,,101.0,22.4,,1030.2,
2003-11-09,3.4,-2.1,10.1,0.0,,7.0,4.8,,1028.8,
2003-11-10,0.6,-2.4,3.0,0.0,,98.0,12.3,,1030.5,
2003-11-11,1.5,-1.9,6.5,0.0,,102.0,17.3,,1029.7,
2003-11-12,-0.3,-4.3,6.3,0.0,,104.0,17.1,,1027.3,
2003-11-13,-0.9,-5.7,2.6,0.0,,115.0,7.5,,1028.0,
2003-11-14,0.0,-5.0,4.1,0.0,,164.0,10.2,,1026.7,
2003-11-15,3.8,-1.8,8.4,0.0,,182.0,9.2,,1020.4,
2003-11-16,1.5,-1.0,2.5,0.0,,143.0,9.8,,1018.9,
2003-11-17,4.6,1.9,8.2,0.8,,247.0,25.7,,1019.4,
2003-11-18,6.1,3.9,8.2,0.0,,245.0,34.2,,1022.5,
2003-11-19,9.8,6.8,12.2,0.0,,251.0,30.9,,1020.6,
2003-11-20,9.1,4.6,13.1,0.0,,236.0,15.8,,1019.9,
2003-11-21,6.0,3.3,14.1,0.0,,197.0,10.1,,1016.8,
2003-11-22,3.7,1.7,5.0,0.3,,164.0,7.6,,1016.1,
2003-11-23,4.7,3.6,5.5,0.0,,157.0,7.2,,1014.0,
2003-11-24,4.5,3.8,5.0,0.0,,148.0,5.0,,1012.6,
2003-11-25,5.9,4.0,8.6,0.0,,231.0,5.1,,1012.3,
2003-11-26,5.4,4.4,6.4,0.0,,,6.7,,1009.4,
2003-11-27,6.4,3.2,10.0,0.5,,38.0,6.5,,1000.3,
2003-11-28,5.3,1.8,8.1,0.0,,322.0,6.0,,1004.7,
2003-11-29,5.9,3.1,7.7,3.0,,42.0,11.9,,1013.3,
2003-11-30,2.0,-2.3,4.9,2.8,,169.0,9.9,,1016.0,
2003-12-01,5.7,4.3,6.4,0.0,,129.0,12.8,,1014.6,
2003-12-02,6.2,5.5,7.0,0.0,,142.0,11.9,,1019.8,
2003-12-03,5.4,4.8,6.3,0.0,,138.0,8.7,,1024.7,
2003-12-04,4.3,3.5,5.0,0.0,,60.0,7.4,,1026.1,
2003-12-05,2.8,1.2,3.6,0.0,,270.0,13.2,,1026.9,
2003-12-06,2.1,-1.3,5.5,0.0,,294.0,31.2,,1018.2,
2003-12-07,-2.6,-6.0,0.6,0.8,10.0,340.0,11.3,,1032.3,
2003-12-08,-4.1,-7.6,1.9,0.0,,214.0,7.4,,1031.2,
2003-12-09,-6.5,-9.2,-3.3,0.0,,0.0,5.1,,1028.2,
2003-12-10,-2.0,-7.4,4.1,0.0,,114.0,15.3,,1023.0,
2003-12-11,-1.6,-6.2,2.8,0.0,,172.0,11.4,,1020.6,
2003-12-12,2.0,-2.1,5.3,0.0,,251.0,16.1,,1021.9,
2003-12-13,3.8,-3.1,9.0,0.0,,202.0,28.0,,1017.6,
2003-12-14,6.3,3.2,8.6,6.4,,255.0,36.8,,1002.3,
2003-12-15,-0.4,-1.7,3.8,2.3,61.0,285.0,32.7,,1007.8,
2003-12-16,-0.3,-4.5,0.8,1.3,51.0,305.0,29.9,,1019.4,
2003-12-17,0.5,-4.7,3.0,0.0,51.0,243.0,15.0,,1027.7,
2003-12-18,-0.9,-4.2,1.1,0.0,,225.0,12.7,,1027.5,
2003-12-19,-2.7,-5.2,-0.4,0.0,,231.0,7.2,,1024.4,
2003-12-20,2.9,-1.6,4.7,0.8,,219.0,14.9,,1020.7,
2003-12-21,6.0,2.1,9.4,0.0,,227.0,35.7,,1002.4,
2003-12-22,0.0,-3.6,2.5,0.5,51.0,279.0,21.9,,1010.5,
2003-12-23,-7.5,-12.1,-4.0,2.0,61.0,267.0,12.5,,1028.9,
2003-12-24,-10.3,-13.0,-2.6,0.0,61.0,182.0,10.5,,1037.2,
2003-12-25,-5.1,-13.6,-0.8,0.0,51.0,210.0,16.7,,1030.5,
2003-12-26,0.4,-1.7,2.4,0.0,20.0,211.0,21.8,,1020.3,
2003-12-27,-0.7,-2.9,0.7,0.0,20.0,155.0,9.9,,1011.2,
2003-12-28,-2.1,-5.0,0.0,0.0,20.0,134.0,11.9,,1005.1,
2003-12-29,0.9,-4.6,2.6,0.0,10.0,222.0,12.8,,1012.0,
2003-12-30,0.0,-0.5,0.5,0.0,10.0,26.0,10.5,,1015.3,
2003-12-31,-0.4,-3.1,0.0,2.0,61.0,2.0,15.0,,1021.1,
2004-01-01,-3.3,-7.5,-1.7,1.8,61.0,353.0,9.3,,1019.1,
2004-01-02,-5.8,-8.8,-3.6,0.5,71.0,345.0,10.5,,1018.5,
2004-01-03,-5.4,-8.6,-4.0,0.3,79.0,352.0,11.1,,1024.0,
2004-01-04,-7.1,-10.4,-5.3,0.0,79.0,207.0,11.3,,1019.2,
2004-01-05,-8.2,-13.7,-5.1,3.3,119.0,359.0,9.8,,1021.1,
2004-01-06,-12.4,-18.4,-8.1,0.3,119.0,131.0,9.0,,1029.2,
2004-01-07,-3.9,-11.0,1.4,6.6,191.0,283.0,6.3,,1020.6,
2004-01-08,-2.2,-7.9,1.0,0.0,160.0,152.0,7.1,,1018.5,
2004-01-09,-1.7,-6.2,1.5,0.0,170.0,150.0,9.0,,1008.2,
2004-01-10,0.9,-3.2,2.6,1.5,119.0,275.0,13.7,,1011.7,
2004-01-11,1.5,-3.0,4.5,0.5,99.0,201.0,17.7,,1013.2,
2004-01-12,3.1,0.3,4.9,4.3,30.0,211.0,20.9,,1003.7,
2004-01-13,2.4,-0.2,5.1,13.0,51.0,210.0,20.4,,994.4,
2004-01-14,3.3,1.3,5.3,4.8,,246.0,32.9,,995.9,
2004-01-15,1.9,1.2,3.4,0.0,,257.0,22.4,,1001.0,
2004-01-16,1.8,0.0,3.8,0.3,,213.0,23.7,,1002.4,
2004-01-17,2.8,-0.2,5.3,0.5,,234.0,20.7,,999.7,
2004-01-18,-0.3,-3.7,1.6,0.0,,323.0,14.1,,1015.9,
2004-01-19,-2.3,-6.5,0.3,0.0,,232.0,29.0,,1015.1,
2004-01-20,-1.2,-2.7,1.0,1.0,10.0,296.0,24.6,,1005.1,
2004-01-21,-4.6,-10.0,-2.5,0.8,89.0,322.0,13.7,,1018.1,
2004-01-22,-8.8,,,0.5,109.0,,,,,
2004-01-23,-12.3,-16.1,-4.8,0.0,99.0,174.0,8.0,,1026.5,
2004-01-24,-16.6,-20.2,-11.8,0.0,99.0,,4.4,,1023.7,
2004-01-25,-10.7,-19.1,-7.2,0.5,140.0,,3.9,,1016.0,
2004-01-26,-5.9,-10.5,-3.0,0.0,119.0,93.0,9.0,,1010.8,
2004-01-27,-4.5,-5.4,-3.3,0.0,119.0,94.0,9.3,,1002.1,
2004-01-28,-4.5,-5.7,-2.2,1.8,140.0,250.0,13.5,,1002.0,
2004-01-29,-3.3,-6.7,-0.6,0.0,109.0,219.0,19.1,,1001.7,
2004-01-30,-1.2,-4.2,0.5,0.0,61.0,242.0,39.2,,1013.2,
2004-01-31,1.5,-3.6,6.4,0.0,51.0,188.0,19.0,,1015.7,
2004-02-01,6.9,4.0,9.6,0.0,,240.0,33.6,,1015.5,
2004-02-02,7.1,4.0,8.3,0.3,,243.0,23.4,,1020.8,
2004-02-03,8.7,5.8,10.3,5.6,,250.0,22.2,,1028.0,
2004-02-04,10.9,9.0,13.2,0.8,,246.0,31.2,,1027.9,
2004-02-05,11.4,10.4,13.0,0.0,,247.0,33.5,,1023.5,
2004-02-06,10.9,9.7,13.1,0.0,,236.0,24.9,,1020.0,
2004-02-07,9.3,4.7,12.5,0.0,,259.0,39.2,,1010.7,
2004-02-08,2.7,-1.0,6.2,0.0,10.0,248.0,37.6,,1007.8,
2004-02-09,-0.1,-2.5,1.8,0.8,20.0,290.0,34.1,,1018.7,
2004-02-10,-0.8,-5.9,1.7,0.5,30.0,258.0,24.0,,1028.4,
2004-02-11,-1.1,-5.0,1.5,0.3,41.0,311.0,25.5,,1019.7,
2004-02-12,-5.9,-9.7,-3.5,0.0,30.0,315.0,11.4,,1033.0,
2004-02-13,0.6,-8.6,4.5,0.0,10.0,261.0,16.9,,1029.3,
2004-02-14,4.1,2.4,6.1,0.0,,316.0,14.6,,1023.8,
2004-02-15,2.9,2.0,4.7,0.0,,339.0,15.9,,1022.0,
2004-02-16,1.7,0.4,3.3,0.0,,325.0,14.2,,,
2004-02-17,1.2,-3.6,7.3,0.0,,267.0,9.4,,1025.9,
2004-02-18,1.0,-3.1,3.8,0.5,,298.0,15.3,,1019.4,
2004-02-19,-1.6,-4.6,0.2,1.8,20.0,28.0,14.3,,1024.7,
2004-02-20,-1.9,-4.3,1.6,0.0,20.0,92.0,22.4,,1030.1,
2004-02-21,-0.3,-4.6,5.0,0.0,,117.0,20.8,,1022.1,
2004-02-22,0.4,-2.0,3.2,0.0,,117.0,8.0,,1007.9,
2004-02-23,-1.8,-3.2,-0.5,1.3,61.0,332.0,11.1,,,
2004-02-24,-4.1,-7.0,-0.4,1.8,51.0,279.0,12.6,,,
2004-02-25,-2.9,-7.5,1.0,0.0,30.0,226.0,23.3,,,
2004-02-26,-0.8,-3.2,2.3,0.0,10.0,205.0,12.3,,1003.5,
2004-02-27,-1.8,-4.6,1.3,0.0,10.0,308.0,8.1,,1000.1,
2004-02-28,-1.7,-3.8,2.2,0.0,,242.0,6.6,,1005.3,
2004-02-29,-2.9,-4.8,-0.5,0.0,10.0,353.0,17.1,,1015.5,
2004-03-01,-3.2,-5.8,-1.6,1.8,61.0,333.0,17.7,,1026.3,
2004-03-02,-0.5,-4.6,2.5,0.8,51.0,253.0,24.8,,1025.2,
2004-03-03,0.8,-3.5,1.9,0.0,20.0,282.0,25.7,,1025.7,
2004-03-04,-3.8,-8.2,-1.3,0.5,10.0,6.0,10.4,,1029.1,
2004-03-05,-2.9,-6.5,0.1,0.0,10.0,79.0,12.8,,1028.0,
2004-03-06,-3.8,-9.8,1.5,0.0,10.0,152.0,13.2,,1023.4,
2004-03-07,0.4,-2.2,5.0,0.5,10.0,228.0,17.1,,1023.1,
2004-03-08,-1.5,-4.6,1.0,0.0,,340.0,11.4,,1026.9,
2004-03-09,-2.1,-4.2,-0.3,0.0,10.0,349.0,19.2,,1026.7,
2004-03-10,-0.3,-2.3,2.5,2.8,41.0,63.0,9.3,,1024.5,
2004-03-11,0.8,-4.0,5.2,0.0,41.0,107.0,19.2,,1023.2,
2004-03-12,3.5,0.2,7.7,0.0,,131.0,18.0,,1021.6,
2004-03-13,3.8,1.2,8.6,0.0,,138.0,12.3,,1023.5,
2004-03-14,5.8,2.6,11.0,0.0,,244.0,11.3,,1029.1,
2004-03-15,8.2,1.2,13.5,0.0,,227.0,18.3,,1032.2,
2004-03-16,10.2,5.9,15.5,0.0,,242.0,17.4,,1032.5,
2004-03-17,11.8,4.4,20.2,0.0,,238.0,13.2,,1030.1,
2004-03-18,14.1,6.6,22.4,0.0,,209.0,10.5,,1024.5,
2004-03-19,13.1,8.8,17.9,0.0,,239.0,25.4,,1018.7,
2004-03-20,11.3,6.5,13.4,4.1,,251.0,36.0,,1011.2,
2004-03-21,9.8,5.5,13.3,3.0,,256.0,39.6,,1004.9,
2004-03-22,6.4,2.6,10.5,0.0,,250.0,23.0,,1010.3,
2004-03-23,3.3,0.0,6.7,0.0,,19.0,12.6,,1012.7,
2004-03-24,3.4,2.4,4.2,5.1,,6.0,30.2,,1007.1,
2004-03-25,0.0,-0.4,2.3,16.0,30.0,340.0,29.7,,1012.7,
2004-03-26,-0.8,-2.3,0.8,0.0,20.0,345.0,15.9,,1017.1,
2004-03-27,0.4,-2.6,3.2,0.3,20.0,,7.7,,1018.0,
2004-03-28,3.4,-0.8,8.2,0.0,,292.0,7.7,,1019.8,
2004-03-29,4.8,-2.1,12.6,0.0,,177.0,8.7,,1023.5,
2004-03-30,6.6,-0.5,12.6,0.0,,129.0,17.0,,1023.7,
2004-03-31,6.3,1.0,12.7,0.0,,111.0,21.5,,1018.4,
2004-04-01,7.6,-0.5,13.3,0.0,,88.0,13.1,,1016.8,
2004-04-02,9.8,3.6,16.3,0.0,,107.0,23.1,,1017.4,
2004-04-03,10.6,2.5,17.1,0.0,,185.0,11.6,,1020.7,
2004-04-04,10.2,4.5,15.9,0.0,,237.0,20.0,,1021.3,
2004-04-05,7.1,4.5,12.6,0.0,,236.0,21.2,,1014.2,
2004-04-06,5.7,2.7,10.9,2.0,,230.0,24.9,,1005.2,
2004-04-07,4.3,0.0,9.8,1.0,,245.0,15.0,,1006.0,
2004-04-08,4.7,1.8,9.3,0.0,,242.0,22.2,,1010.5,
2004-04-09,4.6,-0.2,10.6,0.3,,297.0,14.6,,1013.7,
2004-04-10,5.9,-1.3,11.3,0.0,,348.0,6.5,,1012.1,
2004-04-11,6.2,3.0,11.2,0.0,,354.0,16.4,,1016.8,
2004-04-12,5.6,-1.6,11.7,0.0,,344.0,10.5,,1023.2,
2004-04-13,6.8,2.5,10.1,0.0,,10.0,16.5,,1020.8,
2004-04-14,9.1,3.7,14.4,0.0,,44.0,11.0,,1022.2,
2004-04-15,10.2,1.4,17.6,0.0,,119.0,15.8,,1022.2,
2004-04-16,10.2,5.2,16.7,0.0,,158.0,9.2,,1017.3,
2004-04-17,8.8,1.3,15.8,0.0,,114.0,7.5,,1008.0,
2004-04-18,11.2,3.8,17.7,0.0,,140.0,12.0,,998.7,
2004-04-19,9.4,6.2,12.1,3.6,,3.0,11.7,,997.1,
2004-04-20,10.2,6.9,15.0,3.6,,,7.3,,,
2004-04-21,12.7,4.0,19.9,0.0,,170.0,8.8,,,
2004-04-22,15.1,6.2,20.9,0.0,,15.0,6.9,,1015.1,
2004-04-23,14.6,9.6,21.0,0.0,,336.0,14.3,,1015.7,
2004-04-24,8.4,6.4,11.3,5.1,,335.0,19.4,,1020.8,
2004-04-25,7.4,4.6,10.4,2.8,,338.0,15.2,,1024.6,
2004-04-26,10.2,3.4,14.5,0.0,,331.0,9.6,,1023.2,
2004-04-27,11.5,7.2,16.4,0.0,,90.0,11.6,,1016.6,
2004-04-28,11.8,3.7,18.2,0.0,,71.0,10.7,,1012.6,
2004-04-29,14.2,6.8,21.4,0.0,,96.0,15.0,,1006.8,
2004-04-30,16.7,9.8,23.2,0.0,,116.0,23.3,,1002.5,
2004-05-01,15.3,10.2,22.5,0.0,,164.0,14.6,,1004.4,
2004-05-02,12.6,8.7,15.4,0.3,,261.0,17.0,,1007.3,
2004-05-03,13.2,5.5,19.4,0.0,,180.0,10.2,,1006.0,
2004-05-04,15.4,10.9,21.7,1.5,,154.0,13.1,,996.4,
2004-05-05,15.3,9.6,23.0,0.0,,159.0,14.6,,988.2,
2004-05-06,12.2,7.7,18.4,0.0,,186.0,12.5,,989.8,
2004-05-07,8.2,6.5,11.3,4.6,,227.0,25.8,,995.2,
2004-05-08,9.2,2.8,14.5,0.0,,228.0,14.1,,1002.9,
2004-05-09,8.3,3.6,13.0,0.0,,231.0,15.6,,1004.7,
2004-05-10,9.7,6.8,13.6,0.8,,253.0,19.7,,1009.0,
2004-05-11,12.9,8.0,19.1,9.7,,275.0,12.3,,,
2004-05-12,11.8,5.9,18.2,0.3,,323.0,9.9,,1014.8,
2004-05-13,9.7,7.9,13.4,6.9,,358.0,17.6,,1014.7,
2004-05-14,9.9,4.6,14.2,0.3,,349.0,9.5,,1022.2,
2004-05-15,11.3,6.2,15.2,0.0,,280.0,13.2,,1023.5,
2004-05-16,11.0,8.5,15.3,6.6,,338.0,17.9,,1023.6,
2004-05-17,11.7,6.5,16.2,0.0,,299.0,11.1,,1025.0,
2004-05-18,13.2,6.5,18.4,0.0,,257.0,9.2,,1022.9,
2004-05-19,15.3,7.9,21.8,0.0,,280.0,13.1,,1020.9,
2004-05-20,14.8,8.4,20.0,0.0,,318.0,14.4,,1018.5,
2004-05-21,12.9,7.9,20.0,0.0,,145.0,14.1,,1014.0,
2004-05-22,7.8,3.8,11.1,6.4,,328.0,16.7,,1018.8,
2004-05-23,5.2,2.5,9.2,3.8,,287.0,22.1,,1018.7,
2004-05-24,7.8,1.4,13.2,4.8,,287.0,17.0,,1023.2,
2004-05-25,10.1,4.4,14.7,0.5,,267.0,13.1,,1020.4,
2004-05-26,11.8,7.9,16.1,0.0,,274.0,11.1,,1017.7,
2004-05-27,10.2,2.8,15.0,0.0,,329.0,9.5,,1021.5,
2004-05-28,10.4,5.0,16.0,0.0,,355.0,9.5,,1025.1,
2004-05-29,12.4,3.4,19.8,0.0,,340.0,7.1,,1026.8,
2004-05-30,15.3,5.5,21.4,0.0,,147.0,6.2,,1023.9,
2004-05-31,16.5,7.6,22.0,0.0,,107.0,9.0,,1018.5,
2004-06-01,13.2,11.7,16.6,0.0,,320.0,9.3,,1017.2,
2004-06-02,12.2,7.7,15.4,9.1,,344.0,11.0,,1016.5,
2004-06-03,14.0,11.4,17.3,46.5,,18.0,14.1,,1018.8,
2004-06-04,16.1,10.4,21.0,1.5,,316.0,8.1,,1018.3,
2004-06-05,13.6,11.4,16.4,6.6,,275.0,10.7,,1013.8,
2004-06-06,15.2,10.5,19.7,2.8,,319.0,9.2,,1018.6,
2004-06-07,16.9,9.0,23.1,0.0,,243.0,6.6,,1021.4,
2004-06-08,20.4,12.3,27.2,0.0,,278.0,12.6,,1020.2,
2004-06-09,20.4,13.8,27.4,0.0,,238.0,11.1,,1020.0,
2004-06-10,19.9,13.3,27.4,3.3,,255.0,11.7,,1018.6,
2004-06-11,18.5,14.9,23.4,4.6,,253.0,13.8,,1015.8,
2004-06-12,15.6,12.7,20.6,13.0,,273.0,12.5,,1016.1,
2004-06-13,13.2,8.9,18.7,0.0,,316.0,11.4,,1023.2,
2004-06-14,15.6,8.8,21.4,2.5,,318.0,9.2,,1026.5,
2004-06-15,18.1,11.7,23.6,0.0,,251.0,16.1,,1017.0,
2004-06-16,12.3,9.3,16.5,1.8,,305.0,18.7,,,
2004-06-17,14.7,6.0,21.6,0.0,,243.0,18.1,,,
2004-06-18,14.7,10.6,18.6,5.3,,266.0,15.0,,1006.0,
2004-06-19,14.7,11.2,20.3,0.0,,254.0,13.4,,1005.1,
2004-06-20,12.1,8.5,16.0,0.0,,239.0,7.7,,1008.2,
2004-06-21,13.3,8.4,18.5,1.5,,232.0,13.8,,1012.7,
2004-06-22,15.5,8.8,21.4,1.5,,204.0,10.8,,1017.3,
2004-06-23,18.0,11.4,24.5,0.0,,189.0,15.5,,1011.4,
2004-06-24,16.4,12.7,21.8,4.6,,251.0,21.1,,,
2004-06-25,14.5,10.0,20.8,0.0,,256.0,17.6,,,
2004-06-26,15.4,10.2,21.1,0.0,,294.0,10.2,,1021.6,
2004-06-27,14.5,8.4,19.1,0.0,,206.0,8.3,,1020.3,
2004-06-28,17.2,12.6,22.6,2.3,,275.0,18.5,,1020.1,
2004-06-29,14.6,9.0,19.8,0.0,,293.0,13.9,,,
2004-06-30,16.4,9.9,22.3,0.0,,250.0,10.7,,,
2004-07-01,18.5,13.6,25.3,0.0,,213.0,15.4,,1011.3,
2004-07-02,12.3,,19.6,,,,,,,
2004-07-03,13.8,9.6,20.1,0.0,,243.0,19.3,,1015.6,
2004-07-04,16.2,8.9,21.9,0.0,,227.0,14.0,,,
2004-07-05,17.6,10.9,25.1,1.0,,273.0,13.9,,,
2004-07-06,15.2,11.1,20.1,0.0,,351.0,8.3,,1020.6,
2004-07-07,17.3,8.7,23.8,0.3,,86.0,10.6,,1019.5,
2004-07-08,20.3,13.0,27.4,0.8,,109.0,14.6,,1011.5,
2004-07-09,16.1,13.1,21.0,19.8,,250.0,19.5,,1011.5,
2004-07-10,13.5,9.9,18.1,3.0,,242.0,19.8,,1014.6,
2004-07-11,12.2,8.0,18.4,0.8,,242.0,14.7,,1012.0,
2004-07-12,13.2,9.8,18.6,3.8,,257.0,18.5,,1008.7,
2004-07-13,12.7,10.5,15.6,3.6,,271.0,13.7,,1012.7,
2004-07-14,14.2,10.4,18.0,1.0,,282.0,14.8,,,
2004-07-15,16.4,11.9,22.0,1.0,,269.0,17.7,,1014.7,
2004-07-16,19.3,15.7,24.4,0.3,,256.0,15.3,,1015.3,
2004-07-17,21.2,12.7,28.2,0.0,,148.0,8.7,,1017.4,
2004-07-18,22.9,15.1,29.3,0.0,,217.0,8.9,,1016.3,
2004-07-19,20.9,16.6,26.7,1.3,,269.0,10.9,,,
2004-07-20,22.7,14.2,30.1,0.0,,97.0,8.4,,1015.0,
2004-07-21,21.7,15.8,28.4,2.5,,242.0,13.1,,1016.2,
2004-07-22,20.3,16.2,26.1,0.0,,277.0,11.3,,1018.5,
2004-07-23,20.9,11.8,29.0,0.0,,307.0,8.6,,1019.5,
2004-07-24,19.2,16.3,23.8,0.0,,326.0,14.9,,1019.0,
2004-07-25,19.2,13.5,25.0,0.5,,312.0,9.6,,1017.5,
2004-07-26,15.6,11.7,19.8,0.0,,318.0,9.2,,1013.7,
2004-07-27,14.8,11.8,18.7,1.5,,326.0,14.9,,1017.6,
2004-07-28,15.4,8.8,21.2,0.0,,342.0,13.1,,1020.4,
2004-07-29,18.1,10.6,24.2,0.0,,5.0,11.3,,1019.0,
